full_address,n,newest_created,oldest_created,newest_close,row_n,cum_houses,cumsum_wo,cumpct_wo
2218  BRYANT AVE,21,2019-02-21T10:00:00Z,2016-01-20T16:52:00Z,43559,29,0.0010272395593496511,5184,0.041253849643087356
2218 E CHASE ST,21,2019-07-05T14:47:00Z,2016-02-08T11:35:00Z,NA,30,0.0010626616131203287,5205,0.041420965932150784
2301  BRYANT AVE,21,2019-05-07T14:52:00Z,2016-01-06T09:03:00Z,NA,31,0.0010980836668910063,5226,0.04158808222121422
2307  GARRETT AVE,21,2019-06-11T13:57:00Z,2016-07-05T13:33:00Z,NA,32,0.001133505720661684,5247,0.041755198510277654
2844  HARFORD ROAD,21,2019-05-23T09:11:00Z,2016-02-11T15:08:00Z,43629,33,0.0011689277744323615,5268,0.04192231479934108
3312  RAVENWOOD AVE,21,2019-05-20T15:50:00Z,2016-06-27T10:19:00Z,NA,34,0.0012043498282030393,5289,0.042089431088404516
3600  OAKMONT AVE,21,2019-05-06T16:43:00Z,2016-02-17T15:18:00Z,43620,35,0.001239771881973717,5310,0.04225654737746795
422  PITMAN PL,21,2019-03-29T09:30:00Z,2016-02-25T10:26:00Z,43557,36,0.0012751939357443945,5331,0.04242366366653138
637 N BELNORD AVE,21,2019-05-09T16:23:00Z,2016-02-05T15:33:00Z,NA,37,0.001310615989515072,5352,0.042590779955594814
710 W LANVALE ST,21,2019-06-05T16:32:00Z,2016-07-14T14:54:00Z,NA,38,0.0013460380432857497,5373,0.04275789624465825
800 W LANVALE ST,21,2019-03-15T15:17:00Z,2016-01-19T14:18:00Z,43542,39,0.0013814600970564273,5394,0.042925012533721676
1018 N MILTON AVE,20,2019-04-23T11:45:00Z,2016-02-25T12:55:00Z,43651,40,0.0014168821508271049,5414,0.043084170904258284
1129 N MILTON AVE,20,2019-04-29T12:45:00Z,2016-02-10T13:12:00Z,NA,41,0.0014523042045977825,5434,0.043243329274794885
1137 N MILTON AVE,20,2019-04-29T12:45:00Z,2016-02-23T13:53:00Z,NA,42,0.0014877262583684603,5454,0.043402487645331486
1232  BONAPARTE AVE,20,2019-05-13T09:37:00Z,2016-02-10T14:26:00Z,NA,43,0.0015231483121391379,5474,0.04356164601586809
1300 E MADISON ST,20,2019-07-11T12:15:00Z,2016-04-22T14:55:00Z,NA,44,0.0015585703659098155,5494,0.043720804386404695
1500 N GAY ST,20,2019-05-23T08:13:00Z,2016-03-15T16:08:00Z,NA,45,0.001593992419680493,5514,0.043879962756941296
1634 E 25TH ST,20,2019-07-11T13:22:00Z,2016-01-05T16:26:00Z,NA,46,0.0016294144734511707,5534,0.0440391211274779
1656  ABBOTSTON ST,20,2019-05-17T08:15:00Z,2016-01-20T14:59:00Z,43628,47,0.0016648365272218483,5554,0.0441982794980145
1721 N BETHEL ST,20,2019-05-23T11:57:00Z,2016-02-29T16:43:00Z,43615,48,0.0017002585809925259,5574,0.0443574378685511
1802 E LAFAYETTE AVE,20,2019-07-01T14:22:00Z,2016-02-05T16:50:00Z,43657,49,0.0017356806347632037,5594,0.044516596239087707
1926 E 29TH ST,20,2019-05-09T15:26:00Z,2016-03-31T14:58:00Z,NA,50,0.0017711026885338813,5614,0.04467575460962431
2219  AISQUITH ST,20,2019-04-30T15:56:00Z,2016-04-12T15:40:00Z,43608,51,0.0018065247423045589,5634,0.04483491298016091
2328 E PRESTON ST,20,2019-04-25T11:36:00Z,2016-03-28T15:26:00Z,NA,52,0.0018419467960752365,5654,0.04499407135069751
2421 E FEDERAL ST,20,2019-06-11T14:42:00Z,2016-01-06T12:49:00Z,NA,53,0.001877368849845914,5674,0.04515322972123412
2510 E FEDERAL ST,20,2019-04-29T10:34:00Z,2016-02-05T13:30:00Z,NA,54,0.0019127909036165916,5694,0.04531238809177072
2854  HARFORD ROAD,20,2019-06-03T17:51:00Z,2016-01-04T13:25:00Z,NA,55,0.0019482129573872692,5714,0.04547154646230732
301  BAYLIS ST,20,2019-06-07T14:20:00Z,2016-03-09T12:04:00Z,NA,56,0.001983635011157947,5734,0.04563070483284392
3236  LYNDALE AVE,20,2019-05-02T14:32:00Z,2016-03-15T16:20:00Z,NA,57,0.0020190570649286244,5754,0.04578986320338052
5837  BELAIR ROAD,20,2019-04-10T15:05:00Z,2016-01-06T16:02:00Z,43600,58,0.0020544791186993022,5774,0.04594902157391713
641  PITCHER ST,20,2019-05-31T15:52:00Z,2016-11-07T14:42:00Z,NA,59,0.0020899011724699796,5794,0.04610817994445373
711 W LAFAYETTE AVE,20,2019-06-14T12:00:00Z,2016-02-26T10:21:00Z,NA,60,0.0021253232262406574,5814,0.04626733831499033
802 N PATTERSON PARK AVE,20,2019-05-29T16:03:00Z,2016-10-31T15:54:00Z,NA,61,0.0021607452800113352,5834,0.04642649668552693
1105 N MILTON AVE,19,2019-05-29T08:08:00Z,2016-02-12T09:20:00Z,NA,62,0.0021961673337820126,5853,0.046577697137536705
1123 N MILTON AVE,19,2019-04-29T12:45:00Z,2016-02-23T13:40:00Z,NA,63,0.0022315893875526904,5872,0.04672889758954648
1131 N MILTON AVE,19,2019-04-29T12:45:00Z,2016-02-23T13:57:00Z,NA,64,0.002267011441323368,5891,0.046880098041556253
1415  DARLEY AVE,19,2019-07-08T09:32:00Z,2016-02-12T14:57:00Z,NA,65,0.0023024334950940456,5910,0.04703129849356602
1547  MONTPELIER ST,19,2018-11-16T14:39:00Z,2016-02-22T15:37:00Z,43509,66,0.002337855548864723,5929,0.047182498945575795
1638 N DURHAM ST,19,2019-07-11T15:55:00Z,2016-03-28T14:59:00Z,NA,67,0.002373277602635401,5948,0.04733369939758557
1654 N BENTALOU ST,19,2019-05-25T09:09:00Z,2016-04-27T08:39:00Z,NA,68,0.0024086996564060786,5967,0.04748489984959534
1710 E LAFAYETTE AVE,19,2019-07-02T15:55:00Z,2016-06-27T13:50:00Z,NA,69,0.002444121710176756,5986,0.04763610030160511
1800 E LANVALE ST,19,2019-07-11T15:56:00Z,2016-03-21T16:14:00Z,NA,70,0.002479543763947434,6005,0.047787300753614884
1801 N REGESTER ST,19,2019-03-11T15:33:00Z,2016-02-08T15:54:00Z,43536,71,0.002514965817718111,6024,0.04793850120562466
1827 W NORTH AVE,19,2019-06-06T14:35:00Z,2016-02-02T08:45:00Z,NA,72,0.002550387871488789,6043,0.04808970165763443
1919 E NORTH AVE,19,2019-06-26T15:49:00Z,2016-03-17T15:23:00Z,NA,73,0.0025858099252594664,6062,0.0482409021096442
1922  MCCULLOH ST,19,2019-05-02T11:30:00Z,2016-01-20T15:46:00Z,NA,74,0.002621231979030144,6081,0.04839210256165397
2041 W NORTH AVE,19,2019-07-02T15:27:00Z,2016-02-10T13:54:00Z,NA,75,0.002656654032800822,6100,0.04854330301366375
2314  GARRETT AVE,19,2019-05-23T08:35:00Z,2016-05-03T14:19:00Z,NA,76,0.0026920760865714994,6119,0.04869450346567352
2736  FENWICK AVE,19,2019-07-03T10:22:00Z,2016-01-22T08:38:00Z,NA,77,0.002727498140342177,6138,0.04884570391768329
2801  ORLEANS ST,19,2019-04-22T15:27:00Z,2016-04-11T10:11:00Z,43623,78,0.0027629201941128546,6157,0.04899690436969306
3338  ELMORA AVE,19,2019-03-28T14:15:00Z,2016-02-11T11:12:00Z,NA,79,0.0027983422478835324,6176,0.049148104821702836
3701  CENTRE PL,19,2019-06-07T14:56:00Z,2016-01-11T13:42:00Z,NA,80,0.0028337643016542098,6195,0.04929930527371261
1002  CREEK ST,18,2019-07-01T09:57:00Z,2016-01-12T11:40:00Z,NA,81,0.0028691863554248876,6213,0.04944254780719555
101 S CATHERINE ST,18,2019-04-25T14:12:00Z,2016-02-19T10:43:00Z,43636,82,0.002904608409195565,6231,0.04958579034067849
1101 N MONTFORD AVE,18,2019-06-26T12:46:00Z,2016-01-06T07:53:00Z,NA,83,0.0029400304629662428,6249,0.04972903287416144
1102 N STRICKER ST,18,2019-05-10T14:15:00Z,2016-01-11T14:53:00Z,NA,84,0.0029754525167369206,6267,0.04987227540764438
1107 N MILTON AVE,18,2019-06-28T11:27:00Z,2016-02-23T13:36:00Z,NA,85,0.003010874570507598,6285,0.05001551794112732
1200  HOLBROOK ST,18,2019-05-16T15:10:00Z,2016-02-11T14:39:00Z,43629,86,0.0030462966242782758,6303,0.05015876047461026
1231  ARGYLE AVE,18,2019-07-12T10:36:00Z,2016-05-05T14:32:00Z,NA,87,0.003081718678048953,6321,0.050302003008093205
1551  MONTPELIER ST,18,2018-11-16T14:35:00Z,2016-01-12T16:00:00Z,43509,88,0.003117140731819631,6339,0.050445245541576145
1600 N DURHAM ST,18,2019-06-05T11:24:00Z,2016-02-29T13:54:00Z,NA,89,0.0031525627855903083,6357,0.050588488075059085
1621  HOMESTEAD ST,18,2019-05-11T09:20:00Z,2016-02-12T14:32:00Z,43656,90,0.003187984839360986,6375,0.05073173060854203
1644  ASHLAND AVE,18,2019-05-01T15:00:00Z,2016-05-03T13:57:00Z,NA,91,0.003223406893131664,6393,0.05087497314202497
1700  MCKEAN AVE,18,2019-05-17T14:49:00Z,2016-02-23T11:56:00Z,43619,92,0.0032588289469023413,6411,0.05101821567550791
1700 N REGESTER ST,18,2019-07-02T15:50:00Z,2016-05-02T08:19:00Z,NA,93,0.003294251000673019,6429,0.05116145820899086
1703  APPLETON ST,18,2019-06-05T11:14:00Z,2016-03-17T12:22:00Z,43620,94,0.0033296730544436965,6447,0.0513047007424738
1809  AISQUITH ST,18,2019-06-12T16:14:00Z,2016-02-05T16:32:00Z,43635,95,0.0033650951082143743,6465,0.05144794327595674
1825 N CHAPEL ST,18,2019-05-22T14:45:00Z,2016-03-10T14:58:00Z,NA,96,0.0034005171619850517,6483,0.05159118580943968
1833  HOPE ST,18,2019-07-11T15:04:00Z,2016-02-11T14:24:00Z,NA,97,0.0034359392157557295,6501,0.05173442834292263
2035 N WASHINGTON ST,18,2019-06-06T15:44:00Z,2016-06-22T15:32:00Z,NA,98,0.0034713612695264073,6519,0.05187767087640557
2614 E MONUMENT ST,18,2019-07-09T12:30:00Z,2016-03-15T14:51:00Z,NA,99,0.0035067833232970847,6537,0.05202091340988851
2624 E MADISON ST,18,2019-03-29T12:53:00Z,2016-02-24T14:22:00Z,43556,100,0.0035422053770677625,6555,0.052164155943371454
2653  AISQUITH ST,18,2019-05-09T16:16:00Z,2016-02-24T13:47:00Z,NA,101,0.00357762743083844,6573,0.052307398476854394
2727 E CHASE ST,18,2019-05-31T14:12:00Z,2016-05-05T08:27:00Z,NA,102,0.0036130494846091177,6591,0.052450641010337334
2738  FENWICK AVE,18,2019-07-03T09:09:00Z,2016-03-02T14:54:00Z,NA,103,0.003648471538379795,6609,0.05259388354382028
2744  FENWICK AVE,18,2019-04-30T15:59:00Z,2016-01-22T08:28:00Z,43649,104,0.003683893592150473,6627,0.05273712607730322
301 S BENTALOU ST,18,2019-05-06T09:11:00Z,2016-03-14T15:01:00Z,NA,105,0.0037193156459211507,6645,0.05288036861078616
3165  LYNDALE AVE,18,2019-02-26T11:00:00Z,2016-03-15T11:18:00Z,43537,106,0.003754737699691828,6663,0.0530236111442691
3401  RAVENWOOD AVE,18,2018-12-10T13:45:00Z,2016-04-12T09:15:00Z,43446,107,0.003790159753462506,6681,0.05316685367775205
3628 W BELVEDERE AVE,18,2019-06-21T17:08:00Z,2016-02-08T11:45:00Z,NA,108,0.0038255818072331833,6699,0.05331009621123499
3716  OAKMONT AVE,18,2019-03-29T14:38:00Z,2016-03-24T16:28:00Z,43614,109,0.003861003861003861,6717,0.05345333874471793
3720  OAKMONT AVE,18,2019-06-17T16:20:00Z,2016-03-24T16:52:00Z,NA,110,0.0038964259147745385,6735,0.053596581278200876
4717  ALHAMBRA AVE,18,2019-06-20T12:24:00Z,2016-02-29T15:28:00Z,NA,111,0.003931847968545216,6753,0.053739823811683816
503  BLOOM ST,18,2019-05-08T16:10:00Z,2016-01-12T14:43:00Z,43643,112,0.003967270022315894,6771,0.05388306634516676
503 N BELNORD AVE,18,2019-04-18T14:40:00Z,2016-02-13T11:11:00Z,43647,113,0.0040026920760865715,6789,0.054026308878649704
525 N GLOVER ST,18,2019-06-18T15:17:00Z,2016-01-07T15:15:00Z,NA,114,0.004038114129857249,6807,0.054169551412132644
625 N ELLWOOD AVE,18,2019-05-10T09:45:00Z,2016-02-02T12:59:00Z,NA,115,0.004073536183627927,6825,0.054312793945615584
632 N BELNORD AVE,18,2019-05-09T16:17:00Z,2016-03-14T09:06:00Z,NA,116,0.0041089582373986045,6843,0.054456036479098524
701 N PORT ST,18,2019-07-02T12:00:00Z,2016-05-23T12:18:00Z,NA,117,0.004144380291169282,6861,0.05459927901258147
704 N DUNCAN ST,18,2019-07-05T14:44:00Z,2016-02-26T14:29:00Z,NA,118,0.004179802344939959,6879,0.05474252154606441
1030 E NORTH AVE,17,2019-01-31T12:30:00Z,2016-01-12T15:18:00Z,43504,119,0.0042152243987106375,6896,0.054877806161020525
1119 E LOMBARD ST,17,2019-07-03T15:08:00Z,2016-04-15T15:50:00Z,NA,120,0.004250646452481315,6913,0.05501309077597664
1200 N BRADFORD ST,17,2019-05-28T15:41:00Z,2016-03-22T14:27:00Z,NA,121,0.004286068506251992,6930,0.05514837539093275
1212 N BRADFORD ST,17,2019-07-03T12:45:00Z,2016-01-26T11:38:00Z,NA,122,0.0043214905600226705,6947,0.05528366000588886
1305 N WASHINGTON ST,17,2019-04-23T14:35:00Z,2016-02-29T15:28:00Z,43622,123,0.004356912613793348,6964,0.05541894462084497
1310 W LANVALE ST,17,2019-04-24T09:41:00Z,2016-01-11T09:44:00Z,NA,124,0.004392334667564025,6981,0.055554229235801084
1437  HOLBROOK ST,17,2019-06-20T09:14:00Z,2016-02-18T13:35:00Z,43651,125,0.004427756721334703,6998,0.0556895138507572
1501 N BROADWAY NA,17,2019-06-10T15:32:00Z,2016-05-24T09:32:00Z,NA,126,0.004463178775105381,7015,0.05582479846571331
1524  HOMESTEAD ST,17,2019-04-04T10:30:00Z,2016-01-13T14:26:00Z,NA,127,0.004498600828876058,7032,0.05596008308066942
1534  HOMESTEAD ST,17,2019-05-10T09:05:00Z,2016-01-06T14:04:00Z,NA,128,0.004534022882646736,7049,0.05609536769562553
1602 N DURHAM ST,17,2019-05-03T15:47:00Z,2016-02-29T14:00:00Z,43655,129,0.004569444936417414,7066,0.05623065231058164
1657  DARLEY AVE,17,2019-07-03T15:24:00Z,2016-04-06T14:34:00Z,NA,130,0.004604866990188091,7083,0.056365936925537756
1707  MONTPELIER ST,17,2019-04-08T14:39:00Z,2016-01-12T15:16:00Z,NA,131,0.004640289043958769,7100,0.05650122154049387
1735 N MILTON AVE,17,2019-04-25T10:30:00Z,2016-05-19T14:55:00Z,43621,132,0.004675711097729446,7117,0.05663650615544998
1741  CARSWELL ST,17,2019-05-10T19:07:00Z,2016-02-17T14:35:00Z,NA,133,0.004711133151500124,7134,0.056771790770406096
1753  HOMESTEAD ST,17,2019-05-11T09:54:00Z,2016-01-13T15:34:00Z,43656,134,0.004746555205270802,7151,0.0569070753853622
1813  RIGGS AVE,17,2019-06-12T15:33:00Z,2016-04-21T15:29:00Z,NA,135,0.004781977259041479,7168,0.057042360000318315
1924  MCCULLOH ST,17,2019-05-07T10:20:00Z,2016-02-22T07:57:00Z,NA,136,0.004817399312812157,7185,0.05717764461527443
1945 W NORTH AVE,17,2019-04-03T09:15:00Z,2016-03-17T14:45:00Z,43565,137,0.004852821366582835,7202,0.05731292923023054
2013 E 30TH ST,17,2019-06-10T09:59:00Z,2016-02-08T14:34:00Z,43631,138,0.004888243420353512,7219,0.057448213845186655
2022 N WASHINGTON ST,17,2019-05-20T12:19:00Z,2016-03-30T09:30:00Z,43600,139,0.004923665474124189,7236,0.05758349846014277
2122 N WOLFE ST,17,2019-06-14T16:18:00Z,2016-02-25T16:42:00Z,NA,140,0.004959087527894868,7253,0.057718783075098874
2220  HENNEMAN AVE,17,2019-06-13T14:55:00Z,2016-07-20T09:39:00Z,43635,141,0.004994509581665545,7270,0.05785406769005499
2300 E FEDERAL ST,17,2019-06-10T12:48:00Z,2016-04-01T14:18:00Z,NA,142,0.005029931635436222,7287,0.0579893523050111
2400 E OLIVER ST,17,2019-03-04T12:15:00Z,2016-02-23T12:35:00Z,43529,143,0.005065353689206901,7304,0.058124636919967214
2454  DRUID HILL AVE,17,2019-04-29T16:20:00Z,2016-01-15T16:25:00Z,NA,144,0.005100775742977578,7321,0.05825992153492333
2642  BERYL AVE,17,2019-05-01T10:30:00Z,2016-02-04T16:58:00Z,"LLC""",145,0.005136197796748255,7338,0.05839520614987944
2701  TIVOLY AVE,17,2019-06-26T15:13:00Z,2016-04-21T14:07:00Z,43643,146,0.005171619850518933,7355,0.05853049076483555
3412  EDMONDSON AVE,17,2019-07-03T17:38:00Z,2016-01-04T16:05:00Z,NA,147,0.005207041904289611,7372,0.05866577537979166
3518  OAKMONT AVE,17,2019-06-07T15:30:00Z,2016-03-28T10:32:00Z,NA,148,0.005242463958060288,7389,0.05880105999474777
355 S FULTON AVE,17,2019-05-10T16:15:00Z,2016-03-29T16:24:00Z,NA,149,0.005277886011830966,7406,0.058936344609703886
3624 W BELVEDERE AVE,17,2019-06-21T16:24:00Z,2016-02-08T11:44:00Z,NA,150,0.005313308065601644,7423,0.05907162922466
3718  OAKMONT AVE,17,2019-06-17T16:18:00Z,2016-03-24T16:41:00Z,NA,151,0.005348730119372321,7440,0.05920691383961611
401 N MILTON AVE,17,2019-06-20T08:58:00Z,2016-01-06T14:58:00Z,NA,152,0.005384152173142999,7457,0.05934219845457222
402 N KENWOOD AVE,17,2019-01-08T11:59:00Z,2016-03-11T14:47:00Z,43495,153,0.005419574226913676,7474,0.05947748306952833
406 E NORTH AVE,17,2019-03-07T15:48:00Z,2016-02-17T16:19:00Z,43536,154,0.005454996280684354,7491,0.059612767684484445
501 N GLOVER ST,17,2019-05-01T16:28:00Z,2016-07-05T14:02:00Z,43655,155,0.005490418334455032,7508,0.05974805229944056
5022  BELAIR ROAD,17,2019-05-06T19:11:00Z,2016-01-12T08:12:00Z,NA,156,0.005525840388225709,7525,0.05988333691439667
801 N PATTERSON PARK AVE,17,2019-06-20T11:45:00Z,2016-02-20T13:42:00Z,NA,157,0.005561262441996387,7542,0.060018621529352785
1036  BRENTWOOD AVE,16,2019-06-19T11:31:00Z,2016-01-08T12:22:00Z,NA,158,0.005596684495767065,7558,0.060145948225782064
1109  DARLEY AVE,16,2019-05-10T16:06:00Z,2016-05-31T13:23:00Z,43608,159,0.005632106549537742,7574,0.060273274922211344
1143 N MILTON AVE,16,2019-04-29T12:45:00Z,2017-02-23T12:53:00Z,NA,160,0.0056675286033084195,7590,0.06040060161864063
1201 E NORTH AVE,16,2019-06-11T14:52:00Z,2016-01-15T15:16:00Z,43649,161,0.005702950657079098,7606,0.06052792831506991
1201 N MILTON AVE,16,2019-05-28T16:31:00Z,2016-03-23T09:04:00Z,NA,162,0.005738372710849775,7622,0.060655255011499196
1206 E EAGER ST,16,2019-04-17T14:27:00Z,2016-04-18T14:21:00Z,43626,163,0.0057737947646204525,7638,0.060782581707928475
1220 E OLIVER ST,16,2019-04-09T14:32:00Z,2016-02-04T16:47:00Z,43567,164,0.00580921681839113,7654,0.060909908404357754
1300 N CALHOUN ST,16,2019-05-07T16:26:00Z,2016-04-21T15:15:00Z,NA,165,0.005844638872161808,7670,0.06103723510078704
1311 E BIDDLE ST,16,2019-05-21T12:30:00Z,2016-07-05T19:17:00Z,NA,166,0.0058800609259324855,7686,0.06116456179721632
1406 N BROADWAY NA,16,2019-05-16T10:27:00Z,2016-03-03T13:03:00Z,43630,167,0.005915482979703163,7702,0.0612918884936456
1506 E FEDERAL ST,16,2019-06-11T14:57:00Z,2016-05-11T09:56:00Z,43648,168,0.005950905033473841,7718,0.061419215190074886
1628  MONTPELIER ST,16,2019-05-11T09:24:00Z,2016-02-22T11:54:00Z,43656,169,0.0059863270872445185,7734,0.061546541886504165
1733 N MILTON AVE,16,2019-05-31T12:00:00Z,2016-05-19T14:51:00Z,43647,170,0.006021749141015196,7750,0.06167386858293345
1802  AIKEN ST,16,2019-06-21T13:48:00Z,2016-01-07T15:02:00Z,43642,171,0.006057171194785873,7766,0.06180119527936273
1822 N REGESTER ST,16,2018-10-17T12:44:00Z,2016-05-13T14:24:00Z,43406,172,0.0060925932485565515,7782,0.06192852197579201
1915 E NORTH AVE,16,2019-06-27T15:47:00Z,2016-03-17T15:19:00Z,NA,173,0.006128015302327229,7798,0.062055848672221296
1923 W NORTH AVE,16,2019-04-26T12:30:00Z,2016-02-16T12:15:00Z,43609,174,0.006163437356097906,7814,0.062183175368650576
201 S STRICKER ST,16,2019-05-22T12:15:00Z,2016-02-24T16:10:00Z,NA,175,0.0061988594098685845,7830,0.062310502065079855
2251 E BIDDLE ST,16,2019-06-03T12:45:00Z,2016-03-24T15:07:00Z,43635,176,0.006234281463639262,7846,0.06243782876150914
2301 E MADISON ST,16,2019-07-10T11:45:00Z,2016-01-07T09:22:00Z,NA,177,0.006269703517409939,7862,0.06256515545793842
2401-2403  WASHINGTON BLVD,16,2019-04-30T15:22:00Z,2016-03-08T14:48:00Z,NA,178,0.006305125571180617,7878,0.0626924821543677
2429  REISTERSTOWN ROAD,16,2018-10-26T10:42:00Z,2016-01-04T15:01:00Z,43617,179,0.006340547624951295,7894,0.06281980885079698
25 S CONKLING ST,16,2019-04-18T14:41:00Z,2016-03-07T13:15:00Z,43626,180,0.006375969678721972,7910,0.06294713554722627
2559  GARRETT AVE,16,2019-01-07T14:45:00Z,2016-01-19T15:19:00Z,43508,181,0.00641139173249265,7926,0.06307446224365555
2609 E MONUMENT ST,16,2019-05-21T12:00:00Z,2016-03-07T09:45:00Z,NA,182,0.006446813786263328,7942,0.06320178894008484
2612 E CHASE ST,16,2019-05-30T12:00:00Z,2016-02-19T15:57:00Z,NA,183,0.006482235840034005,7958,0.06332911563651411
2623  ASHLAND AVE,16,2018-10-11T14:15:00Z,2016-03-24T13:44:00Z,43452,184,0.006517657893804683,7974,0.0634564423329434
2728  ASHLAND AVE,16,2019-06-11T13:31:00Z,2016-02-09T08:10:00Z,NA,185,0.00655307994757536,7990,0.06358376902937268
2731  ASHLAND AVE,16,2019-06-11T13:25:00Z,2016-03-14T14:12:00Z,NA,186,0.006588502001346038,8006,0.06371109572580196
2748  TIVOLY AVE,16,2019-05-30T14:00:00Z,2016-04-21T16:08:00Z,43619,187,0.006623924055116716,8022,0.06383842242223124
2794  TIVOLY AVE,16,2019-06-26T14:54:00Z,2016-04-28T07:52:00Z,43643,188,0.006659346108887393,8038,0.06396574911866053
3003 E MONUMENT ST,16,2019-05-10T10:00:00Z,2016-04-18T08:18:00Z,NA,189,0.006694768162658071,8054,0.0640930758150898
3116  CLIFTMONT AVE,16,2019-05-28T11:30:00Z,2016-02-29T14:58:00Z,NA,190,0.006730190216428749,8070,0.06422040251151909
3214  RAVENWOOD AVE,16,2019-05-09T10:30:00Z,2016-04-11T10:28:00Z,NA,191,0.006765612270199426,8086,0.06434772920794837
3334  WOODLAND AVE,16,2019-05-28T08:12:00Z,2016-05-25T11:11:00Z,NA,192,0.006801034323970103,8102,0.06447505590437765
3615  PULASKI HWY,16,2019-04-25T13:09:00Z,2016-05-09T16:04:00Z,43588,193,0.006836456377740782,8118,0.06460238260080693
3623  SPAULDING AVE,16,2019-06-26T11:45:00Z,2016-11-22T10:34:00Z,NA,194,0.006871878431511459,8134,0.06472970929723622
3626 W BELVEDERE AVE,16,2019-06-21T16:06:00Z,2016-02-08T11:46:00Z,NA,195,0.006907300485282136,8150,0.06485703599366549
3704  MANCHESTER AVE,16,2019-07-05T09:53:00Z,2016-01-06T14:39:00Z,NA,196,0.006942722539052815,8166,0.06498436269009478
3704 W GARRISON AVE,16,2019-06-17T12:15:00Z,2016-07-18T12:20:00Z,NA,197,0.006978144592823492,8182,0.06511168938652406
